Topic 1,Topic 2,Topic 3,Topic 4,Topic 5,Topic 6,Topic 7,Topic 8,Topic 9,Topic 10,Topic 11,Topic 12,Topic 13,Topic 14,Topic 15,Topic 16,Topic 17,Topic 18,Topic 19,Topic 20
laplacian|4.80137385019e-05,healthy|0.000115826749884,searching|4.91264324191e-05,visualization'|0.000122065012554,happened|0.000127660405949,regularity|0.000119320037784,necessity|5.93872079898e-05,3-manifold|8.60900326138e-05,jigsaw'|0.000126617687479,unambiguously|6.88924114599e-05,conjoint|0.000104971829642,optionally|5.34880497703e-05,traversal|5.15021780343e-05,exposure|0.000105754332376,microstructure|7.44985875396e-05,microblogging|0.000111281761483,intersection|6.2389296834e-06,recall|5.42817962523e-05,homotopy|7.18066001169e-05,replicate|0.000136068725914
stochastic|4.80137385005e-05,lay|0.000115826749884,correspond|4.91264324189e-05,enter|0.000122065012554,sparkline|0.000127660405949,palantir|0.000119320037784,legibility|5.93872079894e-05,internal|8.60900326136e-05,updating|0.000126617687479,restructuring|6.88924114572e-05,flat|0.000104971829642,chromatic|5.348804977e-05,regional|5.15021780343e-05,plume|0.000105754332376,rectangular|7.44985875389e-05,well-understood|0.000111281761483,style|6.23892967553e-06,space-filling|5.42817962515e-05,grasp|7.18066001165e-05,bundled|0.000136068725914
switching|4.80137385004e-05,microsoft|0.000115826749884,—|4.91264324174e-05,submitted|0.000122065012554,resorting|0.000127660405949,table-view|0.000119320037784,high-quality|5.9387207989e-05,juxtaposed|8.60900326136e-05,wide-spread|0.000126617687479,self-organizing|6.88924114569e-05,"(eg,|0.000104971829642",fractal|5.34880497693e-05,progression|5.15021780339e-05,jet|0.000105754332376,gpu-accelerated|7.44985875385e-05,oil|0.000111281761483,success|6.23892966546e-06,look|5.42817962477e-05,genomic|7.18066001156e-05,www|0.000136068725914
fire|4.80137384994e-05,obscured|0.000115826749884,specified|4.91264324161e-05,focus-and-context|0.000122065012554,converted|0.000127660405949,tree-view|0.000119320037784,rochester|5.93872079871e-05,rgb|8.60900326134e-05,intelligibly|0.000126617687479,providing|6.88924114567e-05,phonon|0.000104971829642,latter|5.34880497691e-05,preference|5.15021780332e-05,accelerated|0.000105754332376,merge|7.44985875383e-05,analogy|0.000111281761483,back-to-front|6.23892966222e-06,disk|5.42817962465e-05,array|7.18066001155e-05,exemplify|0.000136068725914
delineate|4.80137384989e-05,tackling|0.000115826749883,fun|4.91264324149e-05,categorized|0.000122065012554,individual'|0.000127660405949,illuminating|0.000119320037784,transfer|5.93872079869e-05,parallelization|8.60900326134e-05,agreed|0.000126617687479,switch|6.88924114562e-05,folding|0.000104971829642,fabrication|5.34880497685e-05,collaborate|5.15021780326e-05,dramatically|0.000105754332375,exploratory|7.44985875378e-05,pair-wise|0.000111281761483,accounting|6.23892965641e-06,reduce|5.42817962456e-05,tandem|7.18066001146e-05,nose|0.000136068725914
developer|4.80137384978e-05,infographic|0.000115826749883,blur|4.91264324136e-05,bulk|0.000122065012554,2003|0.000127660405949,passage|0.000119320037784,two-dimensional|5.93872079866e-05,book|8.60900326129e-05,edge-bundling|0.000126617687479,extend|6.88924114559e-05,empower|0.000104971829642,role|5.34880497682e-05,studied|5.15021780325e-05,free-form|0.000105754332375,answering|7.44985875378e-05,firewall|0.000111281761483,[1]|6.23892965423e-06,combustion|5.42817962433e-05,immersed|7.18066001138e-05,nearly|0.000136068725914
displaced|4.80137384974e-05,opportunity|0.000115826749883,delay|4.912643241e-05,judging|0.000122065012554,publish|0.000127660405949,diffuse|0.000119320037784,preprocessing|5.93872079857e-05,texturing|8.60900326125e-05,3d-texture-based|0.000126617687479,mechanic|6.88924114558e-05,10|0.000104971829642,economic|5.34880497677e-05,bibliographic|5.15021780319e-05,wayfinding|0.000105754332375,defect|7.44985875372e-05,instance|0.000111281761483,store|6.23892965418e-06,supporting|5.42817962397e-05,realized|7.18066001132e-05,surgery|0.000136068725914
composing|4.80137384969e-05,lic|0.000115826749883,evaluation|4.91264324076e-05,coincide|0.000122065012554,noticeable|0.000127660405949,depth-sorting|0.000119320037783,fit|5.93872079853e-05,performing|8.60900326106e-05,leader|0.000126617687479,themself|6.88924114558e-05,squarified|0.000104971829642,principal|5.34880497672e-05,determine|5.15021780319e-05,dealt|0.000105754332375,topographic|7.4498587537e-05,neuroanatomical|0.000111281761483,reason|6.2389296536e-06,storing|5.42817962384e-05,nowaday|7.18066001129e-05,high-speed|0.000136068725914
successfully|4.80137384968e-05,picking|0.000115826749883,production|4.91264324025e-05,soon|0.000122065012554,reorder|0.000127660405949,pipelined|0.000119320037783,domain|5.93872079849e-05,prepared|8.60900326102e-05,encyclopedic|0.000126617687479,designer|6.88924114554e-05,isp|0.000104971829642,area|5.34880497664e-05,increasingly|5.15021780307e-05,xml-based|0.000105754332375,consequently|7.44985875368e-05,hamper|0.000111281761483,unles|6.23892964905e-06,secondary|5.42817962376e-05,primary|7.18066001122e-05,conformal|0.000136068725914
low-dimensional|4.80137384961e-05,tremendou|0.000115826749883,resulting|4.91264324017e-05,balance|0.000122065012554,reshaping|0.000127660405949,orthographic|0.000119320037783,performing|5.93872079823e-05,convection|8.60900326093e-05,bcc|0.000126617687479,body|6.88924114551e-05,isocontmy|0.000104971829642,formed|5.34880497659e-05,implicit|5.15021780307e-05,relaxation|0.000105754332375,traversal|7.44985875364e-05,smart|0.000111281761483,pleasing|6.23892964463e-06,empirically|5.42817962332e-05,essential|7.18066001116e-05,fake|0.000136068725914
high-performance|4.80137384961e-05,reused|0.000115826749883,protocol|4.91264324012e-05,synergistic|0.000122065012554,pipe|0.000127660405949,systems]|0.000119320037783,recursive|5.93872079821e-05,medical|8.6090032609e-05,data-mining|0.000126617687479,distinctive|6.88924114544e-05,irrelevant|0.000104971829642,necessary|5.34880497616e-05,optimizing|5.15021780287e-05,dealing|0.000105754332375,base|7.44985875347e-05,room|0.000111281761483,q|6.23892963943e-06,a-ß|5.42817962329e-05,inconclusive|7.18066001111e-05,clickstream|0.000136068725914
team|4.80137384941e-05,wireles|0.000115826749883,aggregate|4.91264323993e-05,gui|0.000122065012554,wind|0.000127660405949,[user/machine|0.000119320037783,e|5.93872079806e-05,algebra|8.60900326082e-05,non-interactive|0.000126617687479,fabrication|6.88924114539e-05,secondary|0.000104971829642,vertical|5.34880497594e-05,shading|5.15021780287e-05,picking|0.000105754332375,onscreen|7.44985875346e-05,blood|0.000111281761483,backbone|6.23892959698e-06,literary|5.42817962316e-05,rapid|7.18066001095e-05,arising|0.000136068725914
phenomena|4.80137384931e-05,newspaper|0.000115826749883,ca|4.91264323989e-05,remeshing|0.000122065012554,convolution|0.000127660405949,169|0.000119320037783,diverge|5.93872079795e-05,preserving|8.6090032608e-05,stack|0.000126617687479,encoding|6.88924114527e-05,deconvolution|0.000104971829642,addres|5.34880497593e-05,nondestructive|5.15021780284e-05,duplicate|0.000105754332375,higher-order|7.44985875342e-05,sensitivity|0.000111281761483,temperature|6.23892959093e-06,planning|5.42817962293e-05,discriminative|7.18066001087e-05,agent-based|0.000136068725914
job|4.80137384914e-05,eda|0.000115826749883,economic|4.91264323978e-05,reinforced|0.000122065012554,recurring|0.000127660405949,[visualization]|0.000119320037783,accelerated|5.93872079794e-05,terminate|8.60900326077e-05,channel|0.000126617687479,expert|6.88924114516e-05,contract|0.000104971829642,education|5.34880497574e-05,nice|5.15021780284e-05,founded|0.000105754332375,integrate|7.44985875335e-05,gadget|0.000111281761483,great|6.23892958313e-06,phylogenetic|5.42817962291e-05,attachment|7.18066001081e-05,flattening|0.000136068725914
seriously|4.80137384904e-05,interfaces-graphical|0.000115826749883,update|4.91264323936e-05,bigger|0.000122065012554,precision|0.000127660405949,ajax|0.000119320037783,hard|5.93872079793e-05,accessibility|8.60900326073e-05,randomized|0.000126617687479,color-coding|6.88924114515e-05,spf|0.000104971829642,wall|5.34880497571e-05,reused|5.15021780279e-05,stock|0.000105754332375,phong|7.44985875313e-05,splom|0.000111281761483,discussion|6.23892957265e-06,picture|5.42817962262e-05,space-filling|7.18066001073e-05,peptide|0.000136068725914
lake|4.80137384899e-05,interpreting|0.000115826749883,illusion|4.91264323917e-05,"""goodness""|0.000122065012554",prime|0.000127660405949,photon|0.000119320037783,alongside|5.93872079786e-05,imagine|8.60900326072e-05,visual-interactive|0.000126617687479,relatively|6.88924114508e-05,amongst|0.000104971829642,cause|5.34880497569e-05,false|5.15021780259e-05,crisp|0.000105754332375,annotating|7.44985875304e-05,knowledge-assisted|0.000111281761483,pda|6.23892956978e-06,plausible|5.42817962238e-05,wavelet-based|7.18066001065e-05,devised|0.000136068725914
organism|4.8013738489e-05,solve|0.000115826749883,latency|4.91264323904e-05,cluttering|0.000122065012554,comment|0.000127660405949,paired|0.000119320037783,electronic|5.93872079784e-05,square|8.60900326069e-05,re-used|0.000126617687479,systematic|6.88924114499e-05,tag|0.000104971829642,multi-resolution|5.34880497561e-05,production|5.15021780228e-05,spectra|0.000105754332375,topology|7.44985875286e-05,culprit|0.000111281761483,place|6.23892956871e-06,imprecise|5.42817962237e-05,loading|7.1806600105e-05,county-level|0.000136068725914
unstructured|4.80137384884e-05,health|0.000115826749883,let|4.91264323894e-05,flickr|0.000122065012554,biggest|0.000127660405949,vascular|0.000119320037783,prohibitive|5.93872079765e-05,finite|8.60900326069e-05,assurance|0.000126617687479,50|6.88924114486e-05,publicly-available|0.000104971829642,originally|5.3488049756e-05,preproces|5.15021780227e-05,reader|0.000105754332375,richnes|7.44985875283e-05,situational|0.000111281761483,pruning|6.23892956818e-06,largely|5.42817962206e-05,glyph-based|7.18066001045e-05,concerned|0.000136068725914
urban|4.80137384882e-05,decide|0.000115826749883,access|4.91264323884e-05,enclosed|0.000122065012554,confirming|0.000127660405949,explosion|0.000119320037783,occluded|5.93872079762e-05,cached|8.60900326067e-05,ndt|0.000126617687479,physical|6.88924114484e-05,amr|0.000104971829642,pyramid|5.34880497546e-05,spiral|5.15021780221e-05,expensive|0.000105754332374,sometime|7.44985875281e-05,enron|0.000111281761483,collaborating|6.23892956692e-06,technological|5.42817962201e-05,section|7.18066001043e-05,wireframe|0.000136068725914
aircraft|4.80137384878e-05,extrema|0.000115826749883,spiraling|4.91264323861e-05,entitled|0.000122065012554,other'|0.000127660405949,todaypsila|0.000119320037783,size|5.93872079746e-05,modularized|8.60900326061e-05,wavelet|0.000126617687479,deeper|6.88924114461e-05,exaggerate|0.000104971829642,investigated|5.34880497543e-05,examination|5.15021780217e-05,gathered|0.000105754332374,applications—datum|7.4498587528e-05,two-stage|0.000111281761483,convoluted|6.23892956272e-06,convert|5.42817962192e-05,other'|7.18066001041e-05,age|0.000136068725914
directly|4.80137384874e-05,recognizable|0.000115826749883,impact|4.91264323851e-05,foreground|0.000122065012554,ontology|0.000127660405949,vastly|0.000119320037783,fall|5.93872079742e-05,community|8.60900326058e-05,mc|0.000126617687479,wireles|6.88924114458e-05,tone|0.000104971829642,incidence|5.34880497532e-05,etc|5.15021780201e-05,enlarge|0.000105754332374,breakdown|7.44985875279e-05,#3|0.000111281761483,layer-based|6.23892955948e-06,system'|5.42817962191e-05,export|7.18066001035e-05,persistence|0.000136068725914
dozen|4.80137384868e-05,emailtime|0.000115826749883,painted|4.9126432385e-05,80|0.000122065012554,mitigate|0.000127660405949,unveil|0.000119320037783,transparent|5.93872079742e-05,affecting|8.60900326056e-05,biography|0.000126617687479,wind|6.88924114454e-05,illuminating|0.000104971829642,slice-based|5.34880497532e-05,occlusion-free|5.150217802e-05,understandable|0.000105754332374,film|7.44985875278e-05,occurred|0.000111281761483,visualizer|6.23892955768e-06,relating|5.42817962188e-05,phone|7.18066001032e-05,flowing|0.000136068725914
identity|4.80137384867e-05,variability|0.000115826749883,identical|4.91264323839e-05,sweeping|0.000122065012554,engage|0.000127660405949,conjunctive|0.000119320037783,colon|5.93872079739e-05,saliency|8.60900326052e-05,keynote|0.000126617687479,suggested|6.88924114451e-05,speciman|0.000104971829642,offer|5.34880497513e-05,topology|5.15021780199e-05,alternatively|0.000105754332374,collected|7.44985875272e-05,hc|0.000111281761483,actual|6.23892955589e-06,ray-casting|5.42817962176e-05,program|7.18066001026e-05,mysql|0.000136068725914
2004|4.80137384847e-05,empirically|0.000115826749883,elegant|4.91264323838e-05,translated|0.000122065012554,formalize|0.000127660405949,chromium|0.000119320037783,make|5.93872079735e-05,proportional|8.60900326049e-05,geared|0.000126617687479,predefined|6.88924114427e-05,svg|0.000104971829642,crucial|5.34880497499e-05,advance|5.1502178019e-05,iius|0.000105754332374,persistent|7.44985875268e-05,submission|0.000111281761483,four-dimensional|6.23892955541e-06,encouraging|5.42817962173e-05,flexibility|7.18066001024e-05,preventing|0.000136068725914
electrical|4.8013738482e-05,liquid|0.000115826749883,arbitrarily|4.91264323833e-05,wrong|0.000122065012554,icon-based|0.000127660405949,responder|0.000119320037783,trigger|5.93872079735e-05,equation|8.60900326049e-05,political|0.000126617687479,look|6.88924114417e-05,[user/machine|0.000104971829642,stres|5.34880497478e-05,dataspace|5.15021780182e-05,correlate|0.000105754332374,polyhedral|7.44985875267e-05,cooling|0.000111281761483,high-dimensional|6.23892955362e-06,accelerated|5.42817962123e-05,compensate|7.18066001013e-05,dof|0.000136068725914
meteorology|4.8013738482e-05,isosurfacing|0.000115826749883,impose|4.9126432383e-05,london|0.000122065012554,expression|0.000127660405949,curse|0.000119320037783,stres|5.93872079731e-05,engage|8.60900326048e-05,graphite|0.000126617687479,pattern|6.8892411441e-05,[visualization]|0.000104971829642,thresholding|5.34880497472e-05,marked|5.15021780168e-05,artefact|0.000105754332374,transparently|7.44985875265e-05,embassy|0.000111281761483,quantity|6.23892954955e-06,nowaday|5.42817962115e-05,noteworthy|7.18066000997e-05,generalized|0.000136068725914
industry|4.80137384813e-05,attack|0.000115826749883,variability|4.91264323822e-05,intelligent|0.000122065012554,plant|0.000127660405949,bibliographic|0.000119320037783,consistent|5.93872079717e-05,lo|8.60900326047e-05,javascript|0.000126617687479,taken|6.88924114399e-05,169|0.000104971829642,enjoyability|5.34880497468e-05,uniformity|5.15021780159e-05,expressivenes|0.000105754332374,tracing|7.44985875264e-05,healthy|0.000111281761483,psychophysic|6.23892954279e-06,block|5.42817962109e-05,layer|7.1806600099e-05,categorized|0.000136068725914
associated|4.8013738481e-05,positioned|0.000115826749883,sorting|4.91264323816e-05,summarization|0.000122065012554,constrain|0.000127660405949,cross-filtering|0.000119320037783,worth|5.93872079712e-05,sensitivity|8.60900326044e-05,router|0.000126617687479,become|6.88924114397e-05,systems]|0.000104971829642,succes|5.34880497459e-05,digital|5.15021780156e-05,origin|0.000105754332374,partial|7.44985875261e-05,awarded|0.000111281761483,constructed|6.23892953503e-06,department|5.42817962098e-05,behavimy|7.18066000989e-05,cross-scale|0.000136068725914
organizational|4.80137384809e-05,ablation|0.000115826749883,response|4.91264323801e-05,in-spire|0.000122065012554,height|0.000127660405949,mp|0.000119320037783,aerodynamic|5.93872079695e-05,seen|8.60900326044e-05,instrumented|0.000126617687479,hasse|6.88924114383e-05,wiki|0.000104971829642,gife|5.34880497445e-05,initial|5.1502178015e-05,fly|0.000105754332374,visualized|7.4498587526e-05,vessel|0.000111281761483,et|6.23892953488e-06,packing|5.42817962097e-05,local|7.18066000976e-05,crystal|0.000136068725914
vortical|4.80137384808e-05,rf|0.000115826749883,compare|4.912643238e-05,whilst|0.000122065012554,intranet|0.000127660405949,techniques—user|0.000119320037783,sent|5.93872079692e-05,poor|8.60900326038e-05,supplying|0.000126617687479,real-valued|6.88924114375e-05,comprehensibility|0.000104971829642,regular|5.34880497422e-05,operational|5.1502178014e-05,colonoscopy|0.000105754332374,increasingly|7.44985875257e-05,inspect|0.000111281761483,forecaster|6.23892953454e-06,sent|5.42817962074e-05,remind|7.18066000969e-05,neuron|0.000136068725914
len|4.80137384798e-05,played|0.000115826749883,leap|4.91264323788e-05,maximized|0.000122065012554,retrospective|0.000127660405949,separatrice|0.000119320037783,treated|5.93872079685e-05,turbulent|8.60900326035e-05,conduction|0.000126617687479,involved|6.88924114375e-05,event-based|0.000104971829642,leading|5.34880497414e-05,medicine|5.1502178014e-05,electromagnetic|0.000105754332374,continent|7.4498587525e-05,view-independent|0.000111281761482,pre-computation|6.23892952782e-06,incremental|5.42817962072e-05,mutual|7.18066000969e-05,boolean|0.000136068725914
completion|4.80137384797e-05,picture/image|0.000115826749883,satellite|4.91264323784e-05,reconfiguring|0.000122065012554,immense|0.000127660405949,lic|0.000119320037783,increased|5.93872079682e-05,cause|8.60900326032e-05,predicate|0.000126617687479,droplet|6.8892411437e-05,quantified|0.000104971829642,advance|5.34880497398e-05,compare|5.15021780114e-05,quantized|0.000105754332374,steel|7.44985875248e-05,texplorer|0.000111281761482,higher-level|6.23892952284e-06,7|5.42817962064e-05,distortion|7.18066000966e-05,chromosome|0.000136068725914
male|4.80137384784e-05,parameterized|0.000115826749883,site|4.91264323782e-05,coined|0.000122065012554,forth|0.000127660405949,proprietary|0.000119320037783,acros|5.93872079682e-05,subspace|8.60900326019e-05,imax|0.000126617687479,applied|6.88924114362e-05,passage|0.000104971829642,wherever|5.34880497396e-05,supporting|5.15021780113e-05,seismic|0.000105754332374,interrogation|7.44985875241e-05,therapy|0.000111281761482,preconditioned|6.23892952271e-06,act|5.42817962021e-05,progressive|7.18066000956e-05,coincide|0.000136068725914
suspended|4.80137384752e-05,alway|0.000115826749883,challenge|4.91264323762e-05,inclusion|0.000122065012554,pan-and-zoom|0.000127660405949,regga|0.000119320037783,largest|5.9387207968e-05,detector|8.60900326015e-05,labelled|0.000126617687479,little|6.88924114358e-05,explosion|0.000104971829642,emissive|5.34880497394e-05,select|5.15021780111e-05,randomized|0.000105754332374,evident|7.4498587524e-05,humanity|0.000111281761482,configured|6.23892951845e-06,trivial|5.4281796201e-05,full|7.18066000954e-05,raster|0.000136068725914
lighting|4.80137384751e-05,geovisual|0.000115826749883,concern|4.91264323745e-05,gene|0.000122065012554,longest|0.000127660405949,endangered|0.000119320037783,appealing|5.93872079663e-05,cubic|8.6090032601e-05,intrusion|0.000126617687479,introduce|6.88924114354e-05,internationally|0.000104971829642,digital|5.34880497392e-05,increased|5.15021780102e-05,mixing|0.000105754332374,exploiting|7.44985875223e-05,scholar|0.000111281761482,pc|6.23892951651e-06,focu|5.42817962004e-05,dvr|7.1806600095e-05,soon|0.000136068725914
perspective|4.80137384745e-05,electronic|0.000115826749883,organism|4.91264323719e-05,useles|0.000122065012554,coded|0.000127660405949,ndcore|0.000119320037783,tf|5.93872079647e-05,specify|8.60900326006e-05,collage|0.000126617687479,optimal|6.88924114347e-05,space-filling|0.000104971829642,precision|5.3488049738e-05,understandable|5.15021780101e-05,disparate|0.000105754332374,formalism|7.44985875219e-05,custom-made|0.000111281761482,competing|6.23892951638e-06,neurosurgery|5.42817961983e-05,biggest|7.1806600094e-05,synergistic|0.000136068725914
aggregating|4.80137384738e-05,third|0.000115826749883,road|4.91264323696e-05,extraneou|0.000122065012554,interdependent|0.000127660405949,ecoterrorism|0.000119320037783,aggregation|5.93872079635e-05,multilevel|8.60900326006e-05,categorization|0.000126617687479,novelty|6.88924114345e-05,conformational|0.000104971829642,white|5.34880497356e-05,extract|5.15021780098e-05,strain|0.000105754332374,triangulated|7.44985875217e-05,arcgi|0.000111281761482,town|6.23892951172e-06,specify|5.4281796198e-05,implement|7.18066000939e-05,pore|0.000136068725914
unit|4.80137384737e-05,microblogging|0.000115826749883,formative|4.91264323688e-05,argumentation|0.000122065012554,color-coding|0.000127660405949,contest'|0.000119320037783,undo|5.93872079633e-05,interpolating|8.60900326004e-05,rsf|0.000126617687479,throughput|6.8892411434e-05,earthquake|0.000104971829642,pre-integration|5.34880497344e-05,cyclic|5.15021780081e-05,dissemination|0.000105754332374,cad|7.44985875216e-05,mc1|0.000111281761482,setting|6.2389295103e-06,verifying|5.42817961944e-05,rendered|7.18066000938e-05,machine-learning|0.000136068725914
vary|4.80137384721e-05,catalog|0.000115826749883,explorer|4.9126432368e-05,kml|0.000122065012554,specialty|0.000127660405949,wildlife|0.000119320037783,incorporated|5.93872079633e-05,confocal|8.60900326e-05,denoising|0.000126617687479,scatter|6.88924114333e-05,todaypsila|0.000104971829642,leveraging|5.34880497332e-05,coloring|5.15021780079e-05,inhibit|0.000105754332373,swirling|7.44985875211e-05,craft|0.000111281761482,ius|6.23892948374e-06,overlay|5.42817961942e-05,medicine|7.18066000927e-05,hmy|0.000136068725914
meaningful|4.80137384713e-05,splat|0.000115826749883,term|4.91264323677e-05,aerodynamic|0.000122065012554,intracranial|0.000127660405949,discontinuou|0.000119320037783,lake|5.93872079629e-05,latest|8.60900325994e-05,expres|0.000126617687479,duplication|6.88924114332e-05,conjunctive|0.000104971829642,moreover|5.34880497329e-05,navigation|5.15021780078e-05,layered|0.000105754332373,cuda|7.44985875204e-05,repelling|0.000111281761482,traversing|6.23892947628e-06,free|5.42817961909e-05,reorganize|7.18066000925e-05,remeshing|0.000136068725914
define|4.80137384712e-05,pair-wise|0.000115826749883,turbulent|4.91264323665e-05,replicate|0.000122065012554,preintegration|0.000127660405949,residue|0.000119320037783,tissue|5.93872079626e-05,produce|8.60900325992e-05,clipped|0.000126617687479,hot|6.88924114321e-05,chromium|0.000104971829642,relatively|5.34880497313e-05,low-end|5.1502178007e-05,floating-point|0.000105754332373,trade|7.44985875203e-05,banking|0.000111281761482,key-frame|6.23892947481e-06,convolution|5.42817961905e-05,integrate|7.18066000922e-05,maintenance|0.000136068725914
non-overlapping|4.80137384705e-05,ice|0.000115826749883,deferred|4.91264323664e-05,gradually|0.000122065012554,embedder|0.000127660405949,centrality|0.000119320037783,philosophy|5.93872079622e-05,automatically|8.6090032599e-05,fairing|0.000126617687479,camera|6.88924114321e-05,depth-sorting|0.000104971829642,subnetwork|5.34880497299e-05,downstream|5.15021780067e-05,uncertain|0.000105754332373,convey|7.44985875199e-05,vastly|0.000111281761482,cope|6.23892947359e-06,adequate|5.42817961897e-05,manner|7.18066000921e-05,presentation—general|0.000136068725914
stacked|4.80137384696e-05,firewall|0.000115826749883,pde|4.91264323651e-05,opponent|0.000122065012554,pilot|0.000127660405949,substantiate|0.000119320037783,simultaneou|5.9387207961e-05,department|8.60900325985e-05,intersection|0.000126617687479,i/o-optimal|6.8892411432e-05,merged|0.000104971829642,scatter|5.34880497277e-05,objectively|5.15021780061e-05,biologically|0.000105754332373,polygonal|7.44985875191e-05,c2|0.000111281761482,data-parallel|6.23892946921e-06,alleviate|5.42817961885e-05,parallel|7.1806600091e-05,harvest|0.000136068725914
explanation|4.80137384687e-05,wikipedium|0.000115826749883,flame|4.91264323598e-05,seem|0.000122065012554,elusive|0.000127660405949,founded|0.000119320037783,notation|5.93872079604e-05,nine|8.60900325984e-05,submarine|0.000126617687479,suitable|6.88924114318e-05,usa|0.000104971829642,high-frequency|5.34880497277e-05,derife|5.15021780061e-05,exhibited|0.000105754332373,demand|7.44985875188e-05,patent|0.000111281761482,diagnostic|6.23892945879e-06,ever|5.42817961863e-05,side|7.1806600091e-05,gravity|0.000136068725914
clifford|4.80137384682e-05,da|0.000115826749883,3|4.91264323585e-05,aging|0.000122065012554,lasso|0.000127660405949,sensing|0.000119320037783,variable|5.938720796e-05,ensuing|8.60900325984e-05,structurally|0.000126617687479,animal|6.8892411431e-05,separatrice|0.000104971829642,logical|5.34880497262e-05,characteristic|5.15021780051e-05,manufacturing|0.000105754332373,plotted|7.44985875185e-05,disaster|0.000111281761482,radar|6.23892944706e-06,join|5.42817961859e-05,enabled|7.18066000905e-05,enrich|0.000136068725914
hierarchically|4.8013738467e-05,maximizing|0.000115826749883,wind|4.91264323572e-05,assistant|0.000122065012554,planet|0.000127660405949,phylogenetic|0.000119320037783,product|5.93872079588e-05,preferred|8.60900325972e-05,predominant|0.000126617687479,formulation|6.88924114305e-05,scoring|0.000104971829642,implement|5.34880497251e-05,solar|5.15021780045e-05,hydrodynamic|0.000105754332373,radviz|7.44985875181e-05,employee'|0.000111281761482,&|6.23892944286e-06,repairing|5.42817961849e-05,illustrated|7.18066000903e-05,subgroup|0.000136068725914
back|4.80137384663e-05,subtended|0.000115826749883,airflow|4.91264323568e-05,sustainability|0.000122065012554,multi-valued|0.000127660405949,neurosurgeon|0.000119320037783,projection|5.9387207957e-05,splatting|8.60900325972e-05,lagrangian-eulerian|0.000126617687479,key|6.88924114285e-05,google|0.000104971829642,template|5.34880497246e-05,informing|5.15021780044e-05,marking|0.000105754332373,aperture|7.4498587517e-05,warped|0.000111281761482,navigational|6.2389294391e-06,tensor's|5.42817961847e-05,nasa|7.18066000896e-05,concurrently|0.000136068725914
mar|4.80137384643e-05,communicative|0.000115826749883,round|4.91264323561e-05,agent-based|0.000122065012554,yellow|0.000127660405949,slice|0.000119320037783,dominate|5.93872079568e-05,bit-stream|8.60900325971e-05,differently|0.000126617687479,and/or|6.88924114284e-05,face-centered|0.000104971829642,efficiency|5.34880497244e-05,42|5.15021780042e-05,streakline|0.000105754332373,md|7.44985875166e-05,jigsaw|0.000111281761482,typically|6.23892940494e-06,share|5.42817961787e-05,every|7.18066000896e-05,80|0.000136068725914
space-filling|4.80137384641e-05,psychophysical|0.000115826749883,spacing|4.91264323547e-05,look|0.000122065012554,inviting|0.000127660405949,gave|0.000119320037783,sometime|5.93872079562e-05,scale-space|8.60900325968e-05,orthogonality|0.000126617687479,abstract|6.88924114278e-05,pie|0.000104971829642,weak|5.34880497243e-05,perturbation|5.15021780042e-05,opengl|0.000105754332373,relativistic|7.44985875161e-05,interdependency|0.000111281761482,closer|6.23892940026e-06,reliability|5.42817961777e-05,done|7.18066000894e-05,care|0.000136068725914
dose|4.8013738464e-05,satisfaction|0.000115826749883,eddy|4.91264323531e-05,devised|0.000122065012554,time-period|0.000127660405949,specimen|0.000119320037783,appeal|5.93872079548e-05,generally|8.60900325962e-05,illustration-inspired|0.000126617687479,merge|6.88924114273e-05,biochemical|0.000104971829642,electronic|5.34880497226e-05,lic|5.15021780034e-05,70%|0.000105754332373,secondary|7.44985875152e-05,ultimately|0.000111281761482,realization|6.2389293976e-06,aligned|5.42817961764e-05,destroyed|7.18066000884e-05,experimented|0.000136068725914
prepare|4.8013738464e-05,biggest|0.000115826749883,utilize|4.91264323526e-05,placing|0.000122065012554,dispersed|0.000127660405949,unambiguously|0.000119320037783,overall|5.93872079547e-05,cart|8.60900325962e-05,clinician|0.000126617687479,texture|6.88924114271e-05,residue|0.000104971829642,transfer|5.34880497202e-05,showing|5.15021780019e-05,preventing|0.000105754332373,valued|7.44985875148e-05,presentation-user|0.000111281761482,bridge|6.23892938459e-06,providing|5.4281796175e-05,comprehending|7.18066000873e-05,ensuring|0.000136068725914
cycle|4.80137384637e-05,neuroanatomical|0.000115826749883,enhance|4.91264323521e-05,county-level|0.000122065012554,configure|0.000127660405949,2006|0.000119320037783,driver|5.93872079547e-05,five-dimensional|8.60900325961e-05,sna|0.000126617687479,empirical|6.88924114264e-05,pot|0.000104971829642,proximity|5.34880497196e-05,spot|5.15021780018e-05,confusion|0.000105754332373,reconfiguration|7.44985875147e-05,[12]|0.000111281761482,virtually|6.23892937815e-06,species|5.42817961744e-05,obscured|7.18066000866e-05,coarse-to-fine|0.000136068725914
greyscale|4.80137384628e-05,enabled|0.000115826749883,ratio|4.9126432352e-05,initialization|0.000122065012554,involving|0.000127660405949,applications—information|0.000119320037783,notion|5.93872079522e-05,implementer|8.6090032596e-05,vesselnes|0.000126617687479,low-dimensional|6.88924114258e-05,communication-minded|0.000104971829642,directly|5.34880497192e-05,texture|5.15021780013e-05,eliminate|0.000105754332373,specialist|7.44985875137e-05,radiation|0.000111281761482,operating|6.23892937608e-06,bandwidth|5.42817961723e-05,task-based|7.1806600086e-05,vanish|0.000136068725914
